Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
05/16/2023 01:00:00,0.0000
05/16/2023 02:00:00,0.0000
05/16/2023 03:00:00,0.0000
05/16/2023 04:00:00,0.0000
05/16/2023 05:00:00,0.0000
05/16/2023 06:00:00,0.0000
05/16/2023 07:00:00,0.0000
05/16/2023 08:00:00,0.0000
05/16/2023 09:00:00,0.0000
05/16/2023 10:00:00,0.0000
05/16/2023 11:00:00,0.0000
05/16/2023 12:00:00,0.0000
05/16/2023 13:00:00,0.0000
05/16/2023 14:00:00,0.0000
05/16/2023 15:00:00,0.0000
05/16/2023 16:00:00,0.0000
05/16/2023 17:00:00,0.0000
05/16/2023 18:00:00,0.0000
05/16/2023 19:00:00,0.0000
05/16/2023 20:00:00,0.0000
05/16/2023 21:00:00,0.0000
05/16/2023 22:00:00,0.0000
05/16/2023 23:00:00,0.0000
05/17/2023 00:00:00,0.0000
05/17/2023 01:00:00,0.0000
05/17/2023 02:00:00,0.0000
05/17/2023 03:00:00,0.0000
05/17/2023 04:00:00,0.0000
05/17/2023 05:00:00,0.0000
05/17/2023 06:00:00,0.0000
05/17/2023 07:00:00,0.0000
05/17/2023 08:00:00,0.0000
05/17/2023 09:00:00,0.0000
05/17/2023 10:00:00,0.0000
05/17/2023 11:00:00,0.0000
05/17/2023 12:00:00,0.0000
05/17/2023 13:00:00,0.0000
05/17/2023 14:00:00,0.0000
05/17/2023 15:00:00,0.0000
05/17/2023 16:00:00,0.0000
05/17/2023 17:00:00,0.0000
05/17/2023 18:00:00,0.0000
05/17/2023 19:00:00,0.0000
05/17/2023 20:00:00,0.0000
05/17/2023 21:00:00,8.0388
05/17/2023 22:00:00,9.6860
05/17/2023 23:00:00,9.6984
05/18/2023 00:00:00,9.6261
05/18/2023 01:00:00,9.6261
05/18/2023 02:00:00,1.6810
05/18/2023 03:00:00,0.0000
05/18/2023 04:00:00,0.0000
05/18/2023 05:00:00,0.0000
05/18/2023 06:00:00,0.0000
05/18/2023 07:00:00,0.0000
05/18/2023 08:00:00,0.0000
05/18/2023 09:00:00,0.0000
05/18/2023 10:00:00,0.0000
05/18/2023 11:00:00,0.0000
05/18/2023 12:00:00,0.0000
05/18/2023 13:00:00,0.0000
05/18/2023 14:00:00,0.0000
05/18/2023 15:00:00,0.0000
05/18/2023 16:00:00,0.0000
05/18/2023 17:00:00,0.0000
05/18/2023 18:00:00,0.0000
05/18/2023 19:00:00,0.0000
05/18/2023 20:00:00,0.0000
05/18/2023 21:00:00,0.0000
05/18/2023 22:00:00,0.0000
05/18/2023 23:00:00,0.0000
05/19/2023 00:00:00,0.0000
05/19/2023 01:00:00,0.0000
05/19/2023 02:00:00,0.0000
05/19/2023 03:00:00,0.0000
05/19/2023 04:00:00,0.0000
05/19/2023 05:00:00,0.0000
05/19/2023 06:00:00,0.0000
05/19/2023 07:00:00,0.0000
05/19/2023 08:00:00,0.0000
05/19/2023 09:00:00,0.0000
05/19/2023 10:00:00,0.0000
05/19/2023 11:00:00,0.0000
05/19/2023 12:00:00,0.0000
05/19/2023 13:00:00,0.0000
05/19/2023 14:00:00,0.0000
05/19/2023 15:00:00,0.0000
05/19/2023 16:00:00,0.0000
05/19/2023 17:00:00,0.0000
05/19/2023 18:00:00,0.0000
05/19/2023 19:00:00,0.0000
05/19/2023 20:00:00,0.0000
05/19/2023 21:00:00,0.0000
05/19/2023 22:00:00,0.0000
05/19/2023 23:00:00,0.0000
05/20/2023 00:00:00,0.0000
05/20/2023 01:00:00,0.0000
05/20/2023 02:00:00,0.0000
05/20/2023 03:00:00,0.0000
05/20/2023 04:00:00,0.0000
05/20/2023 05:00:00,0.0000
05/20/2023 06:00:00,0.0000
05/20/2023 07:00:00,0.0000
05/20/2023 08:00:00,0.0000
05/20/2023 09:00:00,0.0000
05/20/2023 10:00:00,0.0000
05/20/2023 11:00:00,0.0000
05/20/2023 12:00:00,0.0000
05/20/2023 13:00:00,0.0000
05/20/2023 14:00:00,0.0000
05/20/2023 15:00:00,0.0000
05/20/2023 16:00:00,0.0000
05/20/2023 17:00:00,0.0000
05/20/2023 18:00:00,0.0000
05/20/2023 19:00:00,0.0000
05/20/2023 20:00:00,0.0000
05/20/2023 21:00:00,0.0000
05/20/2023 22:00:00,0.0000
05/20/2023 23:00:00,0.0000
05/21/2023 00:00:00,0.0000
05/21/2023 01:00:00,0.0000
05/21/2023 02:00:00,0.0000
05/21/2023 03:00:00,0.0000
05/21/2023 04:00:00,0.0000
05/21/2023 05:00:00,0.0000
05/21/2023 06:00:00,0.0000
05/21/2023 07:00:00,0.0000
05/21/2023 08:00:00,0.0000
05/21/2023 09:00:00,0.0000
05/21/2023 10:00:00,0.0000
05/21/2023 11:00:00,0.0000
05/21/2023 12:00:00,0.0000
05/21/2023 13:00:00,0.0000
05/21/2023 14:00:00,0.0000
05/21/2023 15:00:00,0.0000
05/21/2023 16:00:00,0.0000
05/21/2023 17:00:00,0.0000
05/21/2023 18:00:00,0.0000
05/21/2023 19:00:00,0.0000
05/21/2023 20:00:00,0.0000
05/21/2023 21:00:00,0.0000
05/21/2023 22:00:00,0.0000
05/21/2023 23:00:00,0.0000
05/22/2023 00:00:00,0.0000
05/22/2023 01:00:00,0.0000
05/22/2023 02:00:00,0.0000
05/22/2023 03:00:00,0.0000
05/22/2023 04:00:00,0.0000
05/22/2023 05:00:00,0.0000
05/22/2023 06:00:00,0.0000
05/22/2023 07:00:00,0.0000
05/22/2023 08:00:00,0.0000
05/22/2023 09:00:00,0.0000
05/22/2023 10:00:00,0.0000
05/22/2023 11:00:00,0.0000
05/22/2023 12:00:00,0.0000
05/22/2023 13:00:00,0.0000
05/22/2023 14:00:00,0.0000
05/22/2023 15:00:00,0.0000
05/22/2023 16:00:00,0.0000
05/22/2023 17:00:00,0.0000
05/22/2023 18:00:00,0.0000
05/22/2023 19:00:00,0.0000
05/22/2023 20:00:00,0.0000
05/22/2023 21:00:00,0.0000
05/22/2023 22:00:00,0.0000
05/22/2023 23:00:00,0.0000
05/23/2023 00:00:00,0.0000
05/23/2023 01:00:00,0.0000
05/23/2023 02:00:00,0.0000
05/23/2023 03:00:00,0.0000
05/23/2023 04:00:00,0.0000
05/23/2023 05:00:00,0.0000
05/23/2023 06:00:00,0.0000
05/23/2023 07:00:00,0.0000
05/23/2023 08:00:00,0.0000
05/23/2023 09:00:00,0.0000
05/23/2023 10:00:00,0.0000
05/23/2023 11:00:00,0.0000
05/23/2023 12:00:00,0.0000
05/23/2023 13:00:00,0.0000
05/23/2023 14:00:00,0.0000
05/23/2023 15:00:00,0.0000
05/23/2023 16:00:00,0.0000
05/23/2023 17:00:00,0.0000
05/23/2023 18:00:00,0.0000
05/23/2023 19:00:00,0.0000
05/23/2023 20:00:00,0.0000
05/23/2023 21:00:00,0.0000
05/23/2023 22:00:00,0.0000
05/23/2023 23:00:00,0.0000
05/24/2023 00:00:00,0.0000
05/24/2023 01:00:00,0.0000
05/24/2023 02:00:00,0.0000
05/24/2023 03:00:00,0.0000
05/24/2023 04:00:00,0.0000
05/24/2023 05:00:00,0.0000
05/24/2023 06:00:00,0.0000
05/24/2023 07:00:00,0.0000
05/24/2023 08:00:00,0.0000
05/24/2023 09:00:00,0.0000
05/24/2023 10:00:00,0.0000
05/24/2023 11:00:00,0.0000
05/24/2023 12:00:00,0.0000
05/24/2023 13:00:00,0.0000
05/24/2023 14:00:00,0.0000
05/24/2023 15:00:00,0.0000
05/24/2023 16:00:00,0.0000
05/24/2023 17:00:00,0.0000
05/24/2023 18:00:00,0.0000
05/24/2023 19:00:00,0.0000
05/24/2023 20:00:00,0.0000
05/24/2023 21:00:00,9.1886
05/24/2023 22:00:00,9.7532
05/24/2023 23:00:00,9.7329
05/25/2023 00:00:00,9.6402
05/25/2023 01:00:00,6.9643
05/25/2023 02:00:00,0.0000
05/25/2023 03:00:00,0.0000
05/25/2023 04:00:00,0.0000
05/25/2023 05:00:00,0.0000
05/25/2023 06:00:00,0.0000
05/25/2023 07:00:00,0.0000
05/25/2023 08:00:00,0.0000
05/25/2023 09:00:00,0.0000
05/25/2023 10:00:00,0.0000
05/25/2023 11:00:00,0.0000
05/25/2023 12:00:00,0.0000
05/25/2023 13:00:00,0.0000
05/25/2023 14:00:00,0.0000
05/25/2023 15:00:00,0.0000
05/25/2023 16:00:00,0.0000
05/25/2023 17:00:00,0.0000
05/25/2023 18:00:00,0.0000
05/25/2023 19:00:00,0.0000
05/25/2023 20:00:00,0.0000
05/25/2023 21:00:00,0.0000
05/25/2023 22:00:00,0.0000
05/25/2023 23:00:00,0.0000
05/26/2023 00:00:00,0.0000
05/26/2023 01:00:00,0.0000
05/26/2023 02:00:00,0.0000
05/26/2023 03:00:00,0.0000
05/26/2023 04:00:00,0.0000
05/26/2023 05:00:00,0.0000
05/26/2023 06:00:00,0.0000
05/26/2023 07:00:00,0.0000
05/26/2023 08:00:00,0.0000
05/26/2023 09:00:00,0.0000
05/26/2023 10:00:00,0.0000
05/26/2023 11:00:00,0.0000
05/26/2023 12:00:00,0.0000
05/26/2023 13:00:00,0.0000
05/26/2023 14:00:00,0.0000
05/26/2023 15:00:00,0.0000
05/26/2023 16:00:00,0.0000
05/26/2023 17:00:00,0.0000
05/26/2023 18:00:00,0.0000
05/26/2023 19:00:00,0.0000
05/26/2023 20:00:00,0.0000
05/26/2023 21:00:00,0.0000
05/26/2023 22:00:00,0.0000
05/26/2023 23:00:00,0.0000
05/27/2023 00:00:00,0.0000
05/27/2023 01:00:00,0.0000
05/27/2023 02:00:00,0.0000
05/27/2023 03:00:00,0.0000
05/27/2023 04:00:00,0.0000
05/27/2023 05:00:00,0.0000
05/27/2023 06:00:00,0.0000
05/27/2023 07:00:00,0.0000
05/27/2023 08:00:00,0.0000
05/27/2023 09:00:00,0.0000
05/27/2023 10:00:00,0.0000
05/27/2023 11:00:00,0.0000
05/27/2023 12:00:00,0.0000
05/27/2023 13:00:00,0.0000
05/27/2023 14:00:00,0.0000
05/27/2023 15:00:00,0.0000
05/27/2023 16:00:00,0.0000
05/27/2023 17:00:00,0.0000
05/27/2023 18:00:00,0.0000
05/27/2023 19:00:00,0.0000
05/27/2023 20:00:00,0.0000
05/27/2023 21:00:00,9.5624
05/27/2023 22:00:00,9.8745
05/27/2023 23:00:00,9.8042
05/28/2023 00:00:00,4.5108
05/28/2023 01:00:00,0.0160
05/28/2023 02:00:00,0.0053
05/28/2023 03:00:00,0.0075
05/28/2023 04:00:00,0.0071
05/28/2023 05:00:00,0.0141
05/28/2023 06:00:00,0.0000
05/28/2023 07:00:00,0.0000
05/28/2023 08:00:00,0.0000
05/28/2023 09:00:00,0.0000
05/28/2023 10:00:00,0.0000
05/28/2023 11:00:00,0.0000
05/28/2023 12:00:00,0.0000
05/28/2023 13:00:00,0.0000
05/28/2023 14:00:00,0.0000
05/28/2023 15:00:00,0.0000
05/28/2023 16:00:00,0.0000
05/28/2023 17:00:00,0.0000
05/28/2023 18:00:00,0.0000
05/28/2023 19:00:00,0.0000
05/28/2023 20:00:00,0.0000
05/28/2023 21:00:00,0.0000
05/28/2023 22:00:00,0.0000
05/28/2023 23:00:00,0.0000
05/29/2023 00:00:00,0.0000
05/29/2023 01:00:00,0.0000
05/29/2023 02:00:00,0.0000
05/29/2023 03:00:00,0.0000
05/29/2023 04:00:00,0.0000
05/29/2023 05:00:00,0.0000
05/29/2023 06:00:00,0.0000
05/29/2023 07:00:00,0.0000
05/29/2023 08:00:00,0.0000
05/29/2023 09:00:00,0.0000
05/29/2023 10:00:00,0.0000
05/29/2023 11:00:00,0.0000
05/29/2023 12:00:00,0.0000
05/29/2023 13:00:00,0.0000
05/29/2023 14:00:00,0.0000
05/29/2023 15:00:00,0.0000
05/29/2023 16:00:00,0.0000
05/29/2023 17:00:00,0.0000
05/29/2023 18:00:00,7.2177
05/29/2023 19:00:00,9.8010
05/29/2023 20:00:00,9.7633
05/29/2023 21:00:00,9.7893
05/29/2023 22:00:00,3.6092
05/29/2023 23:00:00,0.0000
05/30/2023 00:00:00,0.0000
05/30/2023 01:00:00,0.0000
05/30/2023 02:00:00,0.0000
05/30/2023 03:00:00,0.0000
05/30/2023 04:00:00,0.0000
05/30/2023 05:00:00,0.0000
05/30/2023 06:00:00,0.0000
05/30/2023 07:00:00,0.0000
05/30/2023 08:00:00,0.0000
05/30/2023 09:00:00,0.0000
05/30/2023 10:00:00,0.0000
05/30/2023 11:00:00,0.0000
05/30/2023 12:00:00,0.0000
05/30/2023 13:00:00,0.0000
05/30/2023 14:00:00,0.0000
05/30/2023 15:00:00,0.0000
05/30/2023 16:00:00,0.0000
05/30/2023 17:00:00,0.0000
05/30/2023 18:00:00,0.0000
05/30/2023 19:00:00,0.0000
05/30/2023 20:00:00,0.0000
05/30/2023 21:00:00,0.0000
05/30/2023 22:00:00,0.0000
05/30/2023 23:00:00,0.0000
05/31/2023 00:00:00,0.0000
05/31/2023 01:00:00,0.0000
05/31/2023 02:00:00,0.0000
05/31/2023 03:00:00,0.0000
05/31/2023 04:00:00,0.0000
05/31/2023 05:00:00,0.0000
05/31/2023 06:00:00,0.0000
05/31/2023 07:00:00,0.0000
05/31/2023 08:00:00,0.0000
05/31/2023 09:00:00,0.0000
05/31/2023 10:00:00,0.0000
05/31/2023 11:00:00,0.0000
05/31/2023 12:00:00,0.0000
05/31/2023 13:00:00,0.0000
05/31/2023 14:00:00,0.0000
05/31/2023 15:00:00,0.0000
05/31/2023 16:00:00,0.0000
05/31/2023 17:00:00,0.0000
05/31/2023 18:00:00,0.0000
05/31/2023 19:00:00,0.0000
05/31/2023 20:00:00,0.0000
05/31/2023 21:00:00,0.0000
05/31/2023 22:00:00,0.0000
05/31/2023 23:00:00,0.0000
06/01/2023 00:00:00,0.0000
06/01/2023 01:00:00,0.0000
06/01/2023 02:00:00,0.0000
06/01/2023 03:00:00,0.0000
06/01/2023 04:00:00,0.0000
06/01/2023 05:00:00,0.0000
06/01/2023 06:00:00,0.0000
06/01/2023 07:00:00,0.0000
06/01/2023 08:00:00,0.0000
06/01/2023 09:00:00,0.0000
06/01/2023 10:00:00,0.0000
06/01/2023 11:00:00,0.0000
06/01/2023 12:00:00,0.0000
06/01/2023 13:00:00,0.0000
06/01/2023 14:00:00,0.0000
06/01/2023 15:00:00,0.0000
06/01/2023 16:00:00,0.0000
06/01/2023 17:00:00,0.0000
06/01/2023 18:00:00,0.0000
06/01/2023 19:00:00,0.0000
06/01/2023 20:00:00,0.0000
06/01/2023 21:00:00,0.0000
06/01/2023 22:00:00,0.0000
06/01/2023 23:00:00,0.0000
06/02/2023 00:00:00,0.0000
06/02/2023 01:00:00,0.0000
06/02/2023 02:00:00,0.0000
06/02/2023 03:00:00,0.0000
06/02/2023 04:00:00,0.0000
06/02/2023 05:00:00,0.0000
06/02/2023 06:00:00,0.0000
06/02/2023 07:00:00,0.0000
06/02/2023 08:00:00,0.0000
06/02/2023 09:00:00,0.0000
06/02/2023 10:00:00,0.0000
06/02/2023 11:00:00,0.0000
06/02/2023 12:00:00,0.0000
06/02/2023 13:00:00,0.0000
06/02/2023 14:00:00,0.0000
06/02/2023 15:00:00,0.0000
06/02/2023 16:00:00,0.0000
06/02/2023 17:00:00,0.0000
06/02/2023 18:00:00,0.0000
06/02/2023 19:00:00,0.0000
06/02/2023 20:00:00,0.0000
06/02/2023 21:00:00,0.0000
06/02/2023 22:00:00,0.0000
06/02/2023 23:00:00,0.0000
06/03/2023 00:00:00,9.1013
06/03/2023 01:00:00,9.7632
06/03/2023 02:00:00,9.7641
06/03/2023 03:00:00,5.9212
06/03/2023 04:00:00,0.0000
06/03/2023 05:00:00,0.0000
06/03/2023 06:00:00,0.0000
06/03/2023 07:00:00,0.0000
06/03/2023 08:00:00,0.0000
06/03/2023 09:00:00,0.0000
06/03/2023 10:00:00,0.0000
06/03/2023 11:00:00,0.0000
06/03/2023 12:00:00,0.0000
06/03/2023 13:00:00,0.0000
06/03/2023 14:00:00,0.0000
06/03/2023 15:00:00,0.0000
06/03/2023 16:00:00,0.0000
06/03/2023 17:00:00,0.0000
06/03/2023 18:00:00,0.0000
06/03/2023 19:00:00,0.0000
06/03/2023 20:00:00,0.0000
06/03/2023 21:00:00,0.0000
06/03/2023 22:00:00,0.0000
06/03/2023 23:00:00,0.0000
06/04/2023 00:00:00,0.0000
06/04/2023 01:00:00,0.0000
06/04/2023 02:00:00,0.0000
06/04/2023 03:00:00,0.0000
06/04/2023 04:00:00,0.0000
06/04/2023 05:00:00,0.0000
06/04/2023 06:00:00,0.0000
06/04/2023 07:00:00,0.0000
06/04/2023 08:00:00,0.0000
06/04/2023 09:00:00,0.0000
06/04/2023 10:00:00,0.0000
06/04/2023 11:00:00,0.0000
06/04/2023 12:00:00,0.0000
06/04/2023 13:00:00,0.0000
06/04/2023 14:00:00,0.0000
06/04/2023 15:00:00,0.0000
06/04/2023 16:00:00,0.0000
06/04/2023 17:00:00,0.0000
06/04/2023 18:00:00,0.0000
06/04/2023 19:00:00,0.0000
06/04/2023 20:00:00,0.0000
06/04/2023 21:00:00,0.0000
06/04/2023 22:00:00,0.0000
06/04/2023 23:00:00,0.0000
06/05/2023 00:00:00,0.0000
06/05/2023 01:00:00,0.0000
06/05/2023 02:00:00,0.0000
06/05/2023 03:00:00,0.0000
06/05/2023 04:00:00,0.0000
06/05/2023 05:00:00,0.0000
06/05/2023 06:00:00,0.0000
06/05/2023 07:00:00,0.0000
06/05/2023 08:00:00,0.0000
06/05/2023 09:00:00,0.0000
06/05/2023 10:00:00,0.0000
06/05/2023 11:00:00,0.0000
06/05/2023 12:00:00,0.0000
06/05/2023 13:00:00,0.0000
06/05/2023 14:00:00,0.0000
06/05/2023 15:00:00,0.0000
06/05/2023 16:00:00,0.0000
06/05/2023 17:00:00,0.0000
06/05/2023 18:00:00,0.0000
06/05/2023 19:00:00,0.0000
06/05/2023 20:00:00,0.0000
06/05/2023 21:00:00,0.0000
06/05/2023 22:00:00,8.1824
06/05/2023 23:00:00,9.8888
06/06/2023 00:00:00,9.7868
06/06/2023 01:00:00,9.8187
06/06/2023 02:00:00,6.3454
06/06/2023 03:00:00,0.0000
06/06/2023 04:00:00,0.0000
06/06/2023 05:00:00,0.0000
06/06/2023 06:00:00,0.0000
06/06/2023 07:00:00,0.0000
06/06/2023 08:00:00,0.0000
06/06/2023 09:00:00,0.0000
06/06/2023 10:00:00,0.0000
06/06/2023 11:00:00,0.0000
06/06/2023 12:00:00,0.0000
06/06/2023 13:00:00,0.0000
06/06/2023 14:00:00,0.0000
06/06/2023 15:00:00,0.0000
06/06/2023 16:00:00,0.0000
06/06/2023 17:00:00,0.0000
06/06/2023 18:00:00,0.0000
06/06/2023 19:00:00,0.0000
06/06/2023 20:00:00,0.0000
06/06/2023 21:00:00,0.0000
06/06/2023 22:00:00,0.0000
06/06/2023 23:00:00,0.0000
06/07/2023 00:00:00,0.0000
06/07/2023 01:00:00,0.0000
06/07/2023 02:00:00,0.0000
06/07/2023 03:00:00,0.0000
06/07/2023 04:00:00,0.0000
06/07/2023 05:00:00,0.0000
06/07/2023 06:00:00,0.0000
06/07/2023 07:00:00,0.0000
06/07/2023 08:00:00,0.0000
06/07/2023 09:00:00,0.0000
06/07/2023 10:00:00,0.0000
06/07/2023 11:00:00,0.0000
06/07/2023 12:00:00,0.0000
06/07/2023 13:00:00,0.0000
06/07/2023 14:00:00,0.0000
06/07/2023 15:00:00,0.0000
06/07/2023 16:00:00,0.0000
06/07/2023 17:00:00,0.0000
06/07/2023 18:00:00,0.0000
06/07/2023 19:00:00,0.0000
06/07/2023 20:00:00,0.0000
06/07/2023 21:00:00,0.0000
06/07/2023 22:00:00,0.0000
06/07/2023 23:00:00,0.0000
06/08/2023 00:00:00,0.0000
06/08/2023 01:00:00,0.0000
06/08/2023 02:00:00,0.0000
06/08/2023 03:00:00,0.0000
06/08/2023 04:00:00,0.0000
06/08/2023 05:00:00,0.0000
06/08/2023 06:00:00,0.0000
06/08/2023 07:00:00,0.0000
06/08/2023 08:00:00,0.0000
06/08/2023 09:00:00,0.0000
06/08/2023 10:00:00,0.0000
06/08/2023 11:00:00,0.0000
06/08/2023 12:00:00,0.0000
06/08/2023 13:00:00,0.0000
06/08/2023 14:00:00,0.0000
06/08/2023 15:00:00,0.0000
06/08/2023 16:00:00,0.0000
06/08/2023 17:00:00,0.0000
06/08/2023 18:00:00,0.0000
06/08/2023 19:00:00,0.0000
06/08/2023 20:00:00,0.0000
06/08/2023 21:00:00,0.0000
06/08/2023 22:00:00,0.0000
06/08/2023 23:00:00,0.0000
06/09/2023 00:00:00,0.0000
06/09/2023 01:00:00,0.0000
06/09/2023 02:00:00,0.0000
06/09/2023 03:00:00,0.0000
06/09/2023 04:00:00,0.0000
06/09/2023 05:00:00,0.0000
06/09/2023 06:00:00,0.0000
06/09/2023 07:00:00,4.3230
06/09/2023 08:00:00,9.8709
06/09/2023 09:00:00,9.9018
06/09/2023 10:00:00,8.2237
06/09/2023 11:00:00,0.0000
06/09/2023 12:00:00,0.0000
06/09/2023 13:00:00,0.0000
06/09/2023 14:00:00,0.0000
06/09/2023 15:00:00,0.0000
06/09/2023 16:00:00,0.0000
06/09/2023 17:00:00,0.0000
06/09/2023 18:00:00,0.0000
06/09/2023 19:00:00,0.0000
06/09/2023 20:00:00,0.0000
06/09/2023 21:00:00,0.0000
06/09/2023 22:00:00,0.0000
06/09/2023 23:00:00,0.0000
06/10/2023 00:00:00,0.0000
06/10/2023 01:00:00,0.0000
06/10/2023 02:00:00,0.0000
06/10/2023 03:00:00,0.0000
06/10/2023 04:00:00,0.0000
06/10/2023 05:00:00,0.0000
06/10/2023 06:00:00,0.0000
06/10/2023 07:00:00,0.0000
06/10/2023 08:00:00,0.0000
06/10/2023 09:00:00,0.0000
06/10/2023 10:00:00,0.0000
06/10/2023 11:00:00,0.0000
06/10/2023 12:00:00,0.0000
06/10/2023 13:00:00,0.0000
06/10/2023 14:00:00,0.0000
06/10/2023 15:00:00,0.0000
06/10/2023 16:00:00,0.0000
06/10/2023 17:00:00,0.0000
06/10/2023 18:00:00,0.0000
06/10/2023 19:00:00,0.0000
06/10/2023 20:00:00,4.8166
06/10/2023 21:00:00,9.7937
06/10/2023 22:00:00,9.8150
06/10/2023 23:00:00,9.7904
06/11/2023 00:00:00,2.4635
06/11/2023 01:00:00,0.0000
06/11/2023 02:00:00,0.0000
06/11/2023 03:00:00,0.0000
06/11/2023 04:00:00,0.0000
06/11/2023 05:00:00,0.0000
06/11/2023 06:00:00,0.0000
06/11/2023 07:00:00,0.0000
06/11/2023 08:00:00,0.0000
06/11/2023 09:00:00,0.0000
06/11/2023 10:00:00,0.0000
06/11/2023 11:00:00,0.0000
06/11/2023 12:00:00,0.0000
06/11/2023 13:00:00,0.0000
06/11/2023 14:00:00,0.0000
06/11/2023 15:00:00,0.0000
06/11/2023 16:00:00,0.0000
06/11/2023 17:00:00,0.0000
06/11/2023 18:00:00,0.0000
06/11/2023 19:00:00,0.0000
06/11/2023 20:00:00,0.0000
06/11/2023 21:00:00,0.0000
06/11/2023 22:00:00,0.0000
06/11/2023 23:00:00,0.0000
06/12/2023 00:00:00,0.0000
06/12/2023 01:00:00,0.0000
06/12/2023 02:00:00,0.0000
06/12/2023 03:00:00,0.0000
06/12/2023 04:00:00,0.0000
06/12/2023 05:00:00,0.0000
06/12/2023 06:00:00,0.0000
06/12/2023 07:00:00,0.0000
06/12/2023 08:00:00,0.0000
06/12/2023 09:00:00,0.0000
06/12/2023 10:00:00,0.0000
06/12/2023 11:00:00,0.0000
06/12/2023 12:00:00,0.0000
06/12/2023 13:00:00,0.0000
06/12/2023 14:00:00,0.0000
06/12/2023 15:00:00,0.0000
06/12/2023 16:00:00,0.0000
06/12/2023 17:00:00,0.0000
06/12/2023 18:00:00,0.0000
06/12/2023 19:00:00,0.0000
06/12/2023 20:00:00,0.0000
06/12/2023 21:00:00,0.0000
06/12/2023 22:00:00,0.0000
06/12/2023 23:00:00,0.0000
06/13/2023 00:00:00,0.0000
06/13/2023 01:00:00,0.0000
06/13/2023 02:00:00,0.0000
06/13/2023 03:00:00,0.0000
06/13/2023 04:00:00,0.0000
06/13/2023 05:00:00,0.0000
06/13/2023 06:00:00,0.0000
06/13/2023 07:00:00,0.0000
06/13/2023 08:00:00,0.0000
06/13/2023 09:00:00,0.0000
06/13/2023 10:00:00,0.0000
06/13/2023 11:00:00,0.0000
06/13/2023 12:00:00,0.0000
06/13/2023 13:00:00,0.0000
06/13/2023 14:00:00,0.0000
06/13/2023 15:00:00,0.0000
06/13/2023 16:00:00,0.0000
06/13/2023 17:00:00,0.0000
06/13/2023 18:00:00,0.0000
06/13/2023 19:00:00,0.0000
06/13/2023 20:00:00,1.2960
06/13/2023 21:00:00,9.8789
06/13/2023 22:00:00,9.8744
06/13/2023 23:00:00,9.8206
06/14/2023 00:00:00,9.7315
06/14/2023 01:00:00,0.0000
06/14/2023 02:00:00,0.0000
06/14/2023 03:00:00,0.0000
06/14/2023 04:00:00,0.0000
06/14/2023 05:00:00,0.0000
06/14/2023 06:00:00,0.0000
06/14/2023 07:00:00,0.0000
06/14/2023 08:00:00,0.0000
06/14/2023 09:00:00,0.0000
06/14/2023 10:00:00,0.0000
06/14/2023 11:00:00,0.0000
06/14/2023 12:00:00,0.0000
06/14/2023 13:00:00,0.0000
06/14/2023 14:00:00,0.0000
06/14/2023 15:00:00,0.0000
06/14/2023 16:00:00,0.0000
06/14/2023 17:00:00,0.0000
06/14/2023 18:00:00,0.0000
06/14/2023 19:00:00,0.0000
06/14/2023 20:00:00,0.0000
06/14/2023 21:00:00,0.0000
06/14/2023 22:00:00,0.0000
06/14/2023 23:00:00,0.0000
06/15/2023 00:00:00,0.0000
06/15/2023 01:00:00,0.0000
06/15/2023 02:00:00,0.0000
06/15/2023 03:00:00,0.0000
06/15/2023 04:00:00,0.0000
06/15/2023 05:00:00,0.0000
06/15/2023 06:00:00,0.0000
06/15/2023 07:00:00,0.0000
06/15/2023 08:00:00,0.0000
06/15/2023 09:00:00,0.0000
06/15/2023 10:00:00,0.0000
06/15/2023 11:00:00,0.0000
06/15/2023 12:00:00,0.0000
06/15/2023 13:00:00,0.0000
06/15/2023 14:00:00,0.0000
06/15/2023 15:00:00,0.0000
06/15/2023 16:00:00,0.0000
06/15/2023 17:00:00,0.0000
06/15/2023 18:00:00,0.0000
06/15/2023 19:00:00,0.0000
06/15/2023 20:00:00,0.0000
06/15/2023 21:00:00,0.0000
06/15/2023 22:00:00,0.0000
06/15/2023 23:00:00,0.0000
06/16/2023 00:00:00,0.0000
06/16/2023 01:00:00,0.0000
06/16/2023 02:00:00,0.0000
06/16/2023 03:00:00,0.0000
06/16/2023 04:00:00,0.0000
06/16/2023 05:00:00,0.0000
06/16/2023 06:00:00,0.0000
06/16/2023 07:00:00,0.0000
06/16/2023 08:00:00,0.0000
06/16/2023 09:00:00,0.0000
06/16/2023 10:00:00,0.0000
06/16/2023 11:00:00,0.0000
06/16/2023 12:00:00,0.0000
06/16/2023 13:00:00,0.0000
06/16/2023 14:00:00,0.0000
06/16/2023 15:00:00,0.0000
06/16/2023 16:00:00,0.0000
06/16/2023 17:00:00,0.0000
06/16/2023 18:00:00,0.0000
06/16/2023 19:00:00,0.0000
06/16/2023 20:00:00,0.0000
06/16/2023 21:00:00,0.0000
06/16/2023 22:00:00,0.0000
06/16/2023 23:00:00,0.0000
06/17/2023 00:00:00,0.0000
06/17/2023 01:00:00,0.0000
06/17/2023 02:00:00,0.0000
06/17/2023 03:00:00,0.0000
06/17/2023 04:00:00,0.0000
06/17/2023 05:00:00,0.0000
06/17/2023 06:00:00,0.0000
06/17/2023 07:00:00,0.0000
06/17/2023 08:00:00,0.0000
