Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
06/06/2024 16:03:00,0.0000
06/06/2024 16:04:00,0.0000
06/06/2024 16:05:00,0.0000
06/06/2024 16:06:00,0.0000
06/06/2024 16:07:00,0.0000
06/06/2024 16:08:00,0.0000
06/06/2024 16:09:00,0.0000
06/06/2024 16:10:00,0.0000
06/06/2024 16:11:00,0.0000
06/06/2024 16:12:00,0.0000
06/06/2024 16:13:00,0.0000
06/06/2024 16:14:00,0.0000
06/06/2024 16:15:00,0.0000
06/06/2024 16:16:00,0.0000
06/06/2024 16:17:00,0.0000
06/06/2024 16:18:00,0.0000
06/06/2024 16:19:00,0.0000
06/06/2024 16:20:00,0.0000
06/06/2024 16:21:00,0.0000
06/06/2024 16:22:00,0.0000
06/06/2024 16:23:00,0.0000
06/06/2024 16:24:00,0.0000
06/06/2024 16:25:00,0.0000
06/06/2024 16:26:00,0.0000
06/06/2024 16:27:00,0.0000
06/06/2024 16:28:00,0.0000
06/06/2024 16:29:00,0.0000
06/06/2024 16:30:00,0.0000
06/06/2024 16:31:00,0.0000
06/06/2024 16:32:00,0.0000
06/06/2024 16:33:00,0.0000
06/06/2024 16:34:00,0.0000
06/06/2024 16:35:00,0.0000
06/06/2024 16:36:00,0.0000
06/06/2024 16:37:00,0.0000
06/06/2024 16:38:00,0.0000
06/06/2024 16:39:00,0.0000
06/06/2024 16:40:00,0.0000
06/06/2024 16:41:00,0.0000
06/06/2024 16:42:00,0.0000
06/06/2024 16:43:00,0.0000
06/06/2024 16:44:00,0.0000
06/06/2024 16:45:00,0.0000
06/06/2024 16:46:00,0.0000
06/06/2024 16:47:00,0.0000
06/06/2024 16:48:00,0.0000
06/06/2024 16:49:00,0.0000
06/06/2024 16:50:00,0.0000
06/06/2024 16:51:00,0.0000
06/06/2024 16:52:00,0.0000
06/06/2024 16:53:00,0.0000
06/06/2024 16:54:00,0.0000
06/06/2024 16:55:00,0.0000
06/06/2024 16:56:00,0.0000
06/06/2024 16:57:00,0.0000
06/06/2024 16:58:00,0.0000
06/06/2024 16:59:00,0.0000
06/06/2024 17:00:00,0.0000
06/06/2024 17:01:00,0.0000
06/06/2024 17:02:00,0.0000
06/06/2024 17:03:00,0.0000
06/06/2024 17:04:00,0.0000
06/06/2024 17:05:00,0.0000
06/06/2024 17:06:00,0.0000
06/06/2024 17:07:00,0.0000
06/06/2024 17:08:00,0.0000
06/06/2024 17:09:00,0.0000
06/06/2024 17:10:00,0.0000
06/06/2024 17:11:00,0.0000
06/06/2024 17:12:00,0.0000
06/06/2024 17:13:00,0.0000
06/06/2024 17:14:00,0.0000
06/06/2024 17:15:00,0.0000
06/06/2024 17:16:00,0.0000
06/06/2024 17:17:00,0.0000
06/06/2024 17:18:00,0.0000
06/06/2024 17:19:00,0.0000
06/06/2024 17:20:00,0.0000
06/06/2024 17:21:00,0.0000
06/06/2024 17:22:00,0.0000
06/06/2024 17:23:00,0.0000
06/06/2024 17:24:00,0.0000
06/06/2024 17:25:00,0.0000
06/06/2024 17:26:00,0.0000
06/06/2024 17:27:00,0.0000
06/06/2024 17:28:00,0.0000
06/06/2024 17:29:00,0.0000
06/06/2024 17:30:00,0.0000
06/06/2024 17:31:00,0.0000
06/06/2024 17:32:00,0.0000
06/06/2024 17:33:00,0.0000
06/06/2024 17:34:00,0.0000
06/06/2024 17:35:00,0.0000
06/06/2024 17:36:00,0.0000
06/06/2024 17:37:00,0.0000
06/06/2024 17:38:00,0.0000
06/06/2024 17:39:00,0.0000
06/06/2024 17:40:00,0.0000
06/06/2024 17:41:00,0.0000
06/06/2024 17:42:00,0.0000
06/06/2024 17:43:00,0.0000
06/06/2024 17:44:00,0.0000
06/06/2024 17:45:00,0.0000
06/06/2024 17:46:00,0.0000
06/06/2024 17:47:00,0.0000
06/06/2024 17:48:00,0.0000
06/06/2024 17:49:00,0.0000
06/06/2024 17:50:00,0.0000
06/06/2024 17:51:00,0.0000
06/06/2024 17:52:00,0.0000
06/06/2024 17:53:00,0.0000
06/06/2024 17:54:00,0.0000
06/06/2024 17:55:00,0.0000
06/06/2024 17:56:00,0.0000
06/06/2024 17:57:00,0.0000
06/06/2024 17:58:00,0.0000
06/06/2024 17:59:00,0.0000
06/06/2024 18:00:00,0.0000
06/06/2024 18:01:00,0.0000
06/06/2024 18:02:00,0.0000
06/06/2024 18:03:00,0.0000
06/06/2024 18:04:00,0.0000
06/06/2024 18:05:00,0.0000
06/06/2024 18:06:00,0.0000
06/06/2024 18:07:00,0.0000
06/06/2024 18:08:00,0.0000
06/06/2024 18:09:00,0.0000
06/06/2024 18:10:00,0.0000
06/06/2024 18:11:00,0.0000
06/06/2024 18:12:00,0.0000
06/06/2024 18:13:00,0.0000
06/06/2024 18:14:00,0.0000
06/06/2024 18:15:00,0.0000
06/06/2024 18:16:00,0.0000
06/06/2024 18:17:00,0.0000
06/06/2024 18:18:00,0.0000
06/06/2024 18:19:00,0.0000
06/06/2024 18:20:00,0.0000
06/06/2024 18:21:00,0.0000
06/06/2024 18:22:00,0.0000
06/06/2024 18:23:00,0.0000
06/06/2024 18:24:00,0.0000
06/06/2024 18:25:00,0.0000
06/06/2024 18:26:00,0.0000
06/06/2024 18:27:00,0.0000
06/06/2024 18:28:00,0.0000
06/06/2024 18:29:00,0.0000
06/06/2024 18:30:00,0.0000
06/06/2024 18:31:00,0.0000
06/06/2024 18:32:00,0.0000
06/06/2024 18:33:00,0.0000
06/06/2024 18:34:00,0.0000
06/06/2024 18:35:00,0.0000
06/06/2024 18:36:00,0.0000
06/06/2024 18:37:00,0.0000
06/06/2024 18:38:00,0.0000
06/06/2024 18:39:00,0.0000
06/06/2024 18:40:00,0.0000
06/06/2024 18:41:00,0.0000
06/06/2024 18:42:00,0.0000
06/06/2024 18:43:00,0.0000
06/06/2024 18:44:00,0.0000
06/06/2024 18:45:00,0.0000
06/06/2024 18:46:00,0.0000
06/06/2024 18:47:00,0.0000
06/06/2024 18:48:00,0.0000
06/06/2024 18:49:00,0.0000
06/06/2024 18:50:00,0.0000
06/06/2024 18:51:00,0.0000
06/06/2024 18:52:00,0.0000
06/06/2024 18:53:00,0.0000
06/06/2024 18:54:00,0.0000
06/06/2024 18:55:00,0.0000
06/06/2024 18:56:00,0.0000
06/06/2024 18:57:00,0.0000
06/06/2024 18:58:00,0.0000
06/06/2024 18:59:00,0.0000
06/06/2024 19:00:00,0.0000
06/06/2024 19:01:00,0.0000
06/06/2024 19:02:00,0.0000
06/06/2024 19:03:00,0.0000
06/06/2024 19:04:00,0.0000
06/06/2024 19:05:00,0.0000
06/06/2024 19:06:00,0.0000
06/06/2024 19:07:00,0.0000
06/06/2024 19:08:00,0.0000
06/06/2024 19:09:00,0.0000
06/06/2024 19:10:00,0.0000
06/06/2024 19:11:00,0.0000
06/06/2024 19:12:00,0.0000
06/06/2024 19:13:00,0.0000
06/06/2024 19:14:00,0.0000
06/06/2024 19:15:00,0.0000
06/06/2024 19:16:00,0.0000
06/06/2024 19:17:00,0.0000
06/06/2024 19:18:00,0.0000
06/06/2024 19:19:00,0.0000
06/06/2024 19:20:00,0.0000
06/06/2024 19:21:00,0.0000
06/06/2024 19:22:00,0.0000
06/06/2024 19:23:00,0.0000
06/06/2024 19:24:00,0.0000
06/06/2024 19:25:00,0.0000
06/06/2024 19:26:00,0.0000
06/06/2024 19:27:00,0.0000
06/06/2024 19:28:00,0.0000
06/06/2024 19:29:00,0.0000
06/06/2024 19:30:00,0.0000
06/06/2024 19:31:00,0.0000
06/06/2024 19:32:00,0.0000
06/06/2024 19:33:00,0.0000
06/06/2024 19:34:00,0.0000
06/06/2024 19:35:00,0.0000
06/06/2024 19:36:00,0.0000
06/06/2024 19:37:00,0.0000
06/06/2024 19:38:00,0.0000
06/06/2024 19:39:00,0.0000
06/06/2024 19:40:00,0.0000
06/06/2024 19:41:00,0.0000
06/06/2024 19:42:00,0.0000
06/06/2024 19:43:00,0.0000
06/06/2024 19:44:00,5.8096
06/06/2024 19:45:00,9.7516
06/06/2024 19:46:00,9.7164
06/06/2024 19:47:00,9.7204
06/06/2024 19:48:00,9.7213
06/06/2024 19:49:00,9.7294
06/06/2024 19:50:00,9.7183
06/06/2024 19:51:00,9.7288
06/06/2024 19:52:00,9.7494
06/06/2024 19:53:00,9.7659
06/06/2024 19:54:00,9.7572
06/06/2024 19:55:00,9.7565
06/06/2024 19:56:00,9.7663
06/06/2024 19:57:00,9.7663
06/06/2024 19:58:00,9.7663
06/06/2024 19:59:00,9.7663
06/06/2024 20:00:00,9.7663
06/06/2024 20:01:00,9.7663
06/06/2024 20:02:00,9.7663
06/06/2024 20:03:00,9.7663
06/06/2024 20:04:00,9.7663
06/06/2024 20:05:00,9.7663
06/06/2024 20:06:00,9.8050
06/06/2024 20:07:00,9.4741
06/06/2024 20:08:00,9.4158
06/06/2024 20:09:00,9.4158
06/06/2024 20:10:00,9.4158
06/06/2024 20:11:00,9.4158
06/06/2024 20:12:00,9.4158
06/06/2024 20:13:00,9.4158
06/06/2024 20:14:00,9.4158
06/06/2024 20:15:00,9.4158
06/06/2024 20:16:00,9.4158
06/06/2024 20:17:00,9.4158
06/06/2024 20:18:00,9.7525
06/06/2024 20:19:00,9.7396
06/06/2024 20:20:00,9.7549
06/06/2024 20:21:00,5.9607
06/06/2024 20:22:00,9.7670
06/06/2024 20:23:00,9.7706
06/06/2024 20:24:00,9.7684
06/06/2024 20:25:00,6.1865
06/06/2024 20:26:00,9.7346
06/06/2024 20:27:00,9.7346
06/06/2024 20:28:00,9.7346
06/06/2024 20:29:00,9.7346
06/06/2024 20:30:00,9.7346
06/06/2024 20:31:00,9.7346
06/06/2024 20:32:00,9.7346
06/06/2024 20:33:00,9.7346
06/06/2024 20:34:00,9.7346
06/06/2024 20:35:00,9.7346
06/06/2024 20:36:00,9.7782
06/06/2024 20:37:00,9.7736
06/06/2024 20:38:00,9.7759
06/06/2024 20:39:00,9.7721
06/06/2024 20:40:00,9.7690
06/06/2024 20:41:00,9.7747
06/06/2024 20:42:00,9.7769
06/06/2024 20:43:00,9.7608
06/06/2024 20:44:00,9.7679
06/06/2024 20:45:00,9.7639
06/06/2024 20:46:00,9.7503
06/06/2024 20:47:00,9.7332
06/06/2024 20:48:00,9.7459
06/06/2024 20:49:00,9.7746
06/06/2024 20:50:00,9.7701
06/06/2024 20:51:00,9.7792
06/06/2024 20:52:00,9.7903
06/06/2024 20:53:00,9.7877
06/06/2024 20:54:00,9.7832
06/06/2024 20:55:00,9.8030
06/06/2024 20:56:00,9.8106
06/06/2024 20:57:00,9.8033
06/06/2024 20:58:00,9.8056
06/06/2024 20:59:00,9.8205
06/06/2024 21:00:00,9.8222
06/06/2024 21:01:00,9.8077
06/06/2024 21:02:00,9.8197
06/06/2024 21:03:00,9.8443
06/06/2024 21:04:00,9.8455
06/06/2024 21:05:00,9.8399
06/06/2024 21:06:00,9.8270
06/06/2024 21:07:00,9.8435
06/06/2024 21:08:00,9.8360
06/06/2024 21:09:00,9.8290
06/06/2024 21:10:00,9.8148
06/06/2024 21:11:00,9.7948
06/06/2024 21:12:00,9.7986
06/06/2024 21:13:00,9.7778
06/06/2024 21:14:00,9.7715
06/06/2024 21:15:00,9.7736
06/06/2024 21:16:00,9.7670
06/06/2024 21:17:00,9.7939
06/06/2024 21:18:00,9.7977
06/06/2024 21:19:00,9.7982
06/06/2024 21:20:00,9.7845
06/06/2024 21:21:00,9.7908
06/06/2024 21:22:00,9.8040
06/06/2024 21:23:00,9.8077
06/06/2024 21:24:00,9.7956
06/06/2024 21:25:00,9.7920
06/06/2024 21:26:00,9.7896
06/06/2024 21:27:00,9.8024
06/06/2024 21:28:00,9.8040
06/06/2024 21:29:00,9.7969
06/06/2024 21:30:00,9.7868
06/06/2024 21:31:00,9.7931
06/06/2024 21:32:00,9.7884
06/06/2024 21:33:00,9.7948
06/06/2024 21:34:00,9.8182
06/06/2024 21:35:00,9.8109
06/06/2024 21:36:00,9.8253
06/06/2024 21:37:00,9.8327
06/06/2024 21:38:00,9.8359
06/06/2024 21:39:00,9.8138
06/06/2024 21:40:00,9.8020
06/06/2024 21:41:00,9.8127
06/06/2024 21:42:00,9.8002
06/06/2024 21:43:00,9.7908
06/06/2024 21:44:00,9.7890
06/06/2024 21:45:00,9.7858
06/06/2024 21:46:00,9.7845
06/06/2024 21:47:00,9.7899
06/06/2024 21:48:00,9.8189
06/06/2024 21:49:00,9.8027
06/06/2024 21:50:00,9.8007
06/06/2024 21:51:00,9.8038
06/06/2024 21:52:00,9.7868
06/06/2024 21:53:00,9.7832
06/06/2024 21:54:00,9.7863
06/06/2024 21:55:00,9.7962
06/06/2024 21:56:00,9.8109
06/06/2024 21:57:00,9.7887
06/06/2024 21:58:00,9.7887
06/06/2024 21:59:00,9.7887
06/06/2024 22:00:00,9.7887
06/06/2024 22:01:00,9.7887
06/06/2024 22:02:00,9.7887
06/06/2024 22:03:00,9.7887
06/06/2024 22:04:00,9.7887
06/06/2024 22:05:00,9.7887
06/06/2024 22:06:00,9.7887
06/06/2024 22:07:00,9.7708
06/06/2024 22:08:00,9.7779
06/06/2024 22:09:00,9.7768
06/06/2024 22:10:00,9.7765
06/06/2024 22:11:00,9.7726
06/06/2024 22:12:00,9.7720
06/06/2024 22:13:00,9.7789
06/06/2024 22:14:00,9.7894
06/06/2024 22:15:00,9.7976
06/06/2024 22:16:00,9.7972
06/06/2024 22:17:00,9.8068
06/06/2024 22:18:00,9.8227
06/06/2024 22:19:00,9.8237
06/06/2024 22:20:00,9.8237
06/06/2024 22:21:00,9.8237
06/06/2024 22:22:00,9.8237
06/06/2024 22:23:00,9.8237
06/06/2024 22:24:00,9.8237
06/06/2024 22:25:00,9.8237
06/06/2024 22:26:00,9.8237
06/06/2024 22:27:00,9.8237
06/06/2024 22:28:00,9.8237
06/06/2024 22:29:00,9.8012
06/06/2024 22:30:00,9.8029
06/06/2024 22:31:00,9.8073
06/06/2024 22:32:00,9.8061
06/06/2024 22:33:00,9.8090
06/06/2024 22:34:00,9.8192
06/06/2024 22:35:00,9.8097
06/06/2024 22:36:00,9.8139
06/06/2024 22:37:00,9.8098
06/06/2024 22:38:00,9.7550
06/06/2024 22:39:00,9.7580
06/06/2024 22:40:00,9.7592
06/06/2024 22:41:00,9.7669
06/06/2024 22:42:00,9.7604
06/06/2024 22:43:00,9.7565
06/06/2024 22:44:00,9.7462
06/06/2024 22:45:00,9.7413
06/06/2024 22:46:00,9.7459
06/06/2024 22:47:00,9.7414
06/06/2024 22:48:00,9.7430
06/06/2024 22:49:00,9.7413
06/06/2024 22:50:00,9.7425
06/06/2024 22:51:00,9.7492
06/06/2024 22:52:00,9.7529
06/06/2024 22:53:00,9.7539
06/06/2024 22:54:00,9.7497
06/06/2024 22:55:00,9.7506
06/06/2024 22:56:00,9.7478
06/06/2024 22:57:00,9.7546
06/06/2024 22:58:00,9.7553
06/06/2024 22:59:00,9.7651
06/06/2024 23:00:00,9.7657
06/06/2024 23:01:00,9.7694
06/06/2024 23:02:00,9.7704
06/06/2024 23:03:00,9.7737
06/06/2024 23:04:00,9.7532
06/06/2024 23:05:00,9.7505
06/06/2024 23:06:00,9.7464
06/06/2024 23:07:00,9.7555
06/06/2024 23:08:00,9.7685
06/06/2024 23:09:00,9.7724
06/06/2024 23:10:00,9.7783
06/06/2024 23:11:00,9.7915
06/06/2024 23:12:00,9.7790
06/06/2024 23:13:00,9.7673
06/06/2024 23:14:00,9.7562
06/06/2024 23:15:00,9.7463
06/06/2024 23:16:00,9.7462
06/06/2024 23:17:00,9.7501
06/06/2024 23:18:00,9.7474
06/06/2024 23:19:00,9.7562
06/06/2024 23:20:00,9.7597
06/06/2024 23:21:00,9.7563
06/06/2024 23:22:00,9.7519
06/06/2024 23:23:00,9.7734
06/06/2024 23:24:00,9.7890
06/06/2024 23:25:00,9.7880
06/06/2024 23:26:00,9.7834
06/06/2024 23:27:00,9.7766
06/06/2024 23:28:00,9.7850
06/06/2024 23:29:00,9.7895
06/06/2024 23:30:00,9.7835
06/06/2024 23:31:00,9.7469
06/06/2024 23:32:00,9.7539
06/06/2024 23:33:00,9.7445
06/06/2024 23:34:00,9.7432
06/06/2024 23:35:00,9.7441
06/06/2024 23:36:00,9.7272
06/06/2024 23:37:00,9.7038
06/06/2024 23:38:00,9.7068
06/06/2024 23:39:00,9.7067
06/06/2024 23:40:00,9.7213
06/06/2024 23:41:00,9.7307
06/06/2024 23:42:00,9.7285
06/06/2024 23:43:00,9.7353
06/06/2024 23:44:00,9.7373
06/06/2024 23:45:00,9.7337
06/06/2024 23:46:00,9.7378
06/06/2024 23:47:00,9.7442
06/06/2024 23:48:00,9.7429
06/06/2024 23:49:00,9.7446
06/06/2024 23:50:00,9.7416
06/06/2024 23:51:00,7.5000
06/06/2024 23:52:00,0.0000
06/06/2024 23:53:00,0.0000
06/06/2024 23:54:00,0.0000
06/06/2024 23:55:00,0.0000
06/06/2024 23:56:00,0.0000
06/06/2024 23:57:00,0.0000
06/06/2024 23:58:00,0.0000
06/06/2024 23:59:00,0.0000
06/07/2024 00:00:00,0.0000
06/07/2024 00:01:00,0.0000
06/07/2024 00:02:00,0.0000
06/07/2024 00:03:00,0.0000
06/07/2024 00:04:00,0.0000
06/07/2024 00:05:00,0.0000
06/07/2024 00:06:00,0.0000
06/07/2024 00:07:00,0.0000
06/07/2024 00:08:00,0.0000
06/07/2024 00:09:00,0.0000
06/07/2024 00:10:00,0.0000
06/07/2024 00:11:00,0.0000
06/07/2024 00:12:00,0.0000
06/07/2024 00:13:00,0.0000
06/07/2024 00:14:00,0.0000
06/07/2024 00:15:00,0.0000
06/07/2024 00:16:00,0.0000
06/07/2024 00:17:00,0.0000
06/07/2024 00:18:00,0.0000
06/07/2024 00:19:00,0.0000
06/07/2024 00:20:00,0.0000
06/07/2024 00:21:00,0.0000
06/07/2024 00:22:00,0.0000
06/07/2024 00:23:00,0.0000
06/07/2024 00:24:00,0.0000
06/07/2024 00:25:00,0.0000
06/07/2024 00:26:00,0.0000
06/07/2024 00:27:00,0.0000
06/07/2024 00:28:00,0.0000
06/07/2024 00:29:00,0.0000
06/07/2024 00:30:00,0.0000
06/07/2024 00:31:00,0.0000
06/07/2024 00:32:00,0.0000
06/07/2024 00:33:00,0.0000
06/07/2024 00:34:00,0.0000
06/07/2024 00:35:00,0.0000
06/07/2024 00:36:00,0.0000
06/07/2024 00:37:00,0.0000
06/07/2024 00:38:00,0.0000
06/07/2024 00:39:00,0.0000
06/07/2024 00:40:00,0.0000
06/07/2024 00:41:00,0.0000
06/07/2024 00:42:00,0.0000
06/07/2024 00:43:00,0.0000
06/07/2024 00:44:00,0.0000
06/07/2024 00:45:00,0.0000
06/07/2024 00:46:00,0.0000
06/07/2024 00:47:00,0.0000
06/07/2024 00:48:00,0.0000
06/07/2024 00:49:00,0.0000
06/07/2024 00:50:00,0.0000
06/07/2024 00:51:00,0.0000
06/07/2024 00:52:00,0.0000
06/07/2024 00:53:00,0.0000
06/07/2024 00:54:00,0.0000
06/07/2024 00:55:00,0.0000
06/07/2024 00:56:00,0.0000
06/07/2024 00:57:00,0.0000
06/07/2024 00:58:00,0.0000
06/07/2024 00:59:00,0.0000
06/07/2024 01:00:00,0.0000
06/07/2024 01:01:00,0.0000
06/07/2024 01:02:00,0.0000
06/07/2024 01:03:00,0.0000
06/07/2024 01:04:00,0.0000
06/07/2024 01:05:00,0.0000
06/07/2024 01:06:00,0.0000
06/07/2024 01:07:00,0.0000
06/07/2024 01:08:00,0.0000
06/07/2024 01:09:00,0.0000
06/07/2024 01:10:00,0.0000
06/07/2024 01:11:00,0.0000
06/07/2024 01:12:00,0.0000
06/07/2024 01:13:00,0.0000
06/07/2024 01:14:00,0.0000
06/07/2024 01:15:00,0.0000
06/07/2024 01:16:00,0.0000
06/07/2024 01:17:00,0.0000
06/07/2024 01:18:00,0.0000
06/07/2024 01:19:00,0.0000
06/07/2024 01:20:00,0.0000
06/07/2024 01:21:00,0.0000
06/07/2024 01:22:00,0.0000
06/07/2024 01:23:00,0.0000
06/07/2024 01:24:00,0.0000
06/07/2024 01:25:00,0.0000
06/07/2024 01:26:00,0.0000
06/07/2024 01:27:00,0.0000
06/07/2024 01:28:00,0.0000
06/07/2024 01:29:00,0.0000
06/07/2024 01:30:00,0.0000
06/07/2024 01:31:00,0.0000
06/07/2024 01:32:00,0.0000
06/07/2024 01:33:00,0.0000
06/07/2024 01:34:00,0.0000
06/07/2024 01:35:00,0.0000
06/07/2024 01:36:00,0.0000
06/07/2024 01:37:00,0.0000
06/07/2024 01:38:00,0.0000
06/07/2024 01:39:00,0.0000
06/07/2024 01:40:00,0.0000
06/07/2024 01:41:00,0.0000
06/07/2024 01:42:00,0.0000
06/07/2024 01:43:00,0.0000
06/07/2024 01:44:00,0.0000
06/07/2024 01:45:00,0.0000
06/07/2024 01:46:00,0.0000
06/07/2024 01:47:00,0.0000
06/07/2024 01:48:00,0.0000
06/07/2024 01:49:00,0.0000
06/07/2024 01:50:00,0.0000
06/07/2024 01:51:00,0.0000
06/07/2024 01:52:00,0.0000
06/07/2024 01:53:00,0.0000
06/07/2024 01:54:00,0.0000
06/07/2024 01:55:00,0.0000
06/07/2024 01:56:00,0.0000
06/07/2024 01:57:00,0.0000
06/07/2024 01:58:00,0.0000
06/07/2024 01:59:00,0.0000
06/07/2024 02:00:00,0.0000
06/07/2024 02:01:00,0.0000
06/07/2024 02:02:00,0.0000
06/07/2024 02:03:00,0.0000
06/07/2024 02:04:00,0.0000
06/07/2024 02:05:00,0.0000
06/07/2024 02:06:00,0.0000
06/07/2024 02:07:00,0.0000
06/07/2024 02:08:00,0.0000
06/07/2024 02:09:00,0.0000
06/07/2024 02:10:00,0.0000
06/07/2024 02:11:00,0.0000
06/07/2024 02:12:00,0.0000
06/07/2024 02:13:00,0.0000
06/07/2024 02:14:00,0.0000
06/07/2024 02:15:00,0.0000
06/07/2024 02:16:00,0.0000
06/07/2024 02:17:00,0.0000
06/07/2024 02:18:00,0.0000
06/07/2024 02:19:00,0.0000
06/07/2024 02:20:00,0.0000
06/07/2024 02:21:00,0.0000
06/07/2024 02:22:00,0.0000
06/07/2024 02:23:00,0.0000
06/07/2024 02:24:00,0.0000
06/07/2024 02:25:00,0.0000
06/07/2024 02:26:00,0.0000
06/07/2024 02:27:00,0.0000
06/07/2024 02:28:00,0.0000
06/07/2024 02:29:00,0.0000
06/07/2024 02:30:00,0.0000
06/07/2024 02:31:00,0.0000
06/07/2024 02:32:00,0.0000
06/07/2024 02:33:00,0.0000
06/07/2024 02:34:00,0.0000
06/07/2024 02:35:00,0.0000
06/07/2024 02:36:00,0.0000
06/07/2024 02:37:00,0.0000
06/07/2024 02:38:00,0.0000
06/07/2024 02:39:00,0.0000
06/07/2024 02:40:00,0.0000
06/07/2024 02:41:00,0.0000
06/07/2024 02:42:00,0.0000
06/07/2024 02:43:00,0.0000
06/07/2024 02:44:00,0.0000
06/07/2024 02:45:00,0.0000
06/07/2024 02:46:00,0.0000
06/07/2024 02:47:00,0.0000
06/07/2024 02:48:00,0.0000
06/07/2024 02:49:00,0.0000
06/07/2024 02:50:00,0.0000
06/07/2024 02:51:00,0.0000
06/07/2024 02:52:00,0.0000
06/07/2024 02:53:00,0.0000
06/07/2024 02:54:00,0.0000
06/07/2024 02:55:00,0.0000
06/07/2024 02:56:00,0.0000
06/07/2024 02:57:00,0.0000
06/07/2024 02:58:00,0.0000
06/07/2024 02:59:00,0.0000
06/07/2024 03:00:00,0.0000
06/07/2024 03:01:00,0.0000
06/07/2024 03:02:00,0.0000
06/07/2024 03:03:00,0.0000
06/07/2024 03:04:00,0.0000
06/07/2024 03:05:00,0.0000
06/07/2024 03:06:00,0.0000
06/07/2024 03:07:00,0.0000
06/07/2024 03:08:00,0.0000
06/07/2024 03:09:00,0.0000
06/07/2024 03:10:00,0.0000
06/07/2024 03:11:00,0.0000
06/07/2024 03:12:00,0.0000
06/07/2024 03:13:00,0.0000
06/07/2024 03:14:00,0.0000
06/07/2024 03:15:00,0.0000
06/07/2024 03:16:00,0.0000
06/07/2024 03:17:00,0.0000
06/07/2024 03:18:00,0.0000
06/07/2024 03:19:00,0.0000
06/07/2024 03:20:00,0.0000
06/07/2024 03:21:00,0.0000
06/07/2024 03:22:00,0.0000
06/07/2024 03:23:00,0.0000
06/07/2024 03:24:00,0.0000
06/07/2024 03:25:00,0.0000
06/07/2024 03:26:00,0.0000
06/07/2024 03:27:00,0.0000
06/07/2024 03:28:00,0.0000
06/07/2024 03:29:00,0.0000
06/07/2024 03:30:00,0.0000
06/07/2024 03:31:00,0.0000
06/07/2024 03:32:00,0.0000
06/07/2024 03:33:00,0.0000
06/07/2024 03:34:00,0.0000
06/07/2024 03:35:00,0.0000
06/07/2024 03:36:00,0.0000
06/07/2024 03:37:00,0.0000
06/07/2024 03:38:00,0.0000
06/07/2024 03:39:00,0.0000
06/07/2024 03:40:00,0.0000
06/07/2024 03:41:00,0.0000
06/07/2024 03:42:00,0.0000
06/07/2024 03:43:00,0.0000
06/07/2024 03:44:00,0.0000
06/07/2024 03:45:00,0.0000
06/07/2024 03:46:00,0.0000
06/07/2024 03:47:00,0.0000
06/07/2024 03:48:00,0.0000
06/07/2024 03:49:00,0.0000
06/07/2024 03:50:00,0.0000
06/07/2024 03:51:00,0.0000
06/07/2024 03:52:00,0.0000
06/07/2024 03:53:00,0.0000
06/07/2024 03:54:00,0.0000
06/07/2024 03:55:00,0.0000
06/07/2024 03:56:00,0.0000
06/07/2024 03:57:00,0.0000
06/07/2024 03:58:00,0.0000
06/07/2024 03:59:00,0.0000
06/07/2024 04:00:00,0.0000
06/07/2024 04:01:00,0.0000
06/07/2024 04:02:00,0.0000
06/07/2024 04:03:00,0.0000
06/07/2024 04:04:00,0.0000
06/07/2024 04:05:00,0.0000
06/07/2024 04:06:00,0.0000
06/07/2024 04:07:00,0.0000
06/07/2024 04:08:00,0.0000
06/07/2024 04:09:00,0.0000
06/07/2024 04:10:00,0.0000
06/07/2024 04:11:00,0.0000
06/07/2024 04:12:00,0.0000
06/07/2024 04:13:00,0.0000
06/07/2024 04:14:00,0.0000
06/07/2024 04:15:00,0.0000
06/07/2024 04:16:00,0.0000
06/07/2024 04:17:00,0.0000
06/07/2024 04:18:00,0.0000
06/07/2024 04:19:00,0.0000
06/07/2024 04:20:00,0.0000
06/07/2024 04:21:00,0.0000
06/07/2024 04:22:00,0.0000
06/07/2024 04:23:00,0.0000
06/07/2024 04:24:00,0.0000
06/07/2024 04:25:00,0.0000
06/07/2024 04:26:00,0.0000
06/07/2024 04:27:00,0.0000
06/07/2024 04:28:00,0.0000
06/07/2024 04:29:00,0.0000
06/07/2024 04:30:00,0.0000
06/07/2024 04:31:00,0.0000
06/07/2024 04:32:00,0.0000
06/07/2024 04:33:00,0.0000
06/07/2024 04:34:00,0.0000
06/07/2024 04:35:00,0.0000
06/07/2024 04:36:00,0.0000
06/07/2024 04:37:00,0.0000
06/07/2024 04:38:00,0.0000
06/07/2024 04:39:00,0.0000
06/07/2024 04:40:00,0.0000
06/07/2024 04:41:00,0.0000
06/07/2024 04:42:00,0.0000
06/07/2024 04:43:00,0.0000
06/07/2024 04:44:00,0.0000
06/07/2024 04:45:00,0.0000
06/07/2024 04:46:00,0.0000
06/07/2024 04:47:00,0.0000
06/07/2024 04:48:00,0.0000
06/07/2024 04:49:00,0.0000
06/07/2024 04:50:00,0.0000
06/07/2024 04:51:00,0.0000
06/07/2024 04:52:00,0.0000
06/07/2024 04:53:00,0.0000
06/07/2024 04:54:00,0.0000
06/07/2024 04:55:00,0.0000
06/07/2024 04:56:00,0.0000
06/07/2024 04:57:00,0.0000
06/07/2024 04:58:00,0.0000
